song_id,title,release,artist_name,year
SOZCFFJ12AB0181564,I Wonder Why,Backline Volume 46,Dion & The Belmonts,1958
SOHZUAA12A6701F116,The Brainwasher,Human After All,Daft Punk,2005
SOFKQOB12A8C142FEB,Spirit In The Sky,Top Of The Pops - Seventies,Norman Greenbaum,1969
SONPEXU12A8C1451BD,Hero Of War,Appeal To Reason,Rise Against,2008
SOQJYWS12A67AE0EC9,Back To The Ground,Back To The Ground,Jamie Cullum,0
SOQJLDY12AAF3B456D,Love Song For No One,Room For Squares,John Mayer,0
SOLECSJ12A6D4F6243,Consequence Of Sounds,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002
SOYEOHX12A6D4FAAF0,Wishing Wells,Your Ghost Is A Gift,Ligeia,2006
SOVWTXI12A8C139065,Macarena,Fiesta Macarena,Los Del Rio,1993
SOIRAPL12AB0180B09,Histoire de geek,Nolife,Smash hit combo,2009
SOFQIDA12A8C134E75,Shimmer,Sunburn,Fuel,0
SODYZAD12A58A7A525,Demon Cleaner,The Crobar Volume One,Kyuss,1994
SOECCON12A6D4FDBCE,DONTTRUSTME (Explicit Album Version),DON'T TRUST ME,3OH!3,2009
SOGHTMN12A81C22432,Hollywood,A Book Like This,Angus & Julia Stone,2007
SOVNVRF12A8C14477B,I Can't Stay,Day & Age,The Killers,2008
SOOHDXT12AB0181797,Shes Long Gone,Brothers,The Black Keys,2010
SOMZEVR12A6D22832A,Sunday,Everybody Else Is Doing It_ So Why Can't We? (The Complete Sessions 1991-1993),The Cranberries,1993
SOSZCHD12A6D4F780A,Ebudae,Paint The Sky With Stars,Enya,1992
SODHILM12A8C132448,Magic,Coco,Colbie Caillat,2007
SOYIQCK12AB0181DCF,Uno Entre 1000,Ahí Vamos,Gustavo Cerati,2006
SOQPCVN12AF729FB85,Something About Us,Discovery,Daft Punk,2001
SOZQPGU12AB0189ABF,Bowls,Swim,Caribou,2010
SOYOHMP12A6D4F6244,Daniel Cowman,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002
SOKPXOH12A58A78CE7,The Tune,Hope & Sorrow,Wax Tailor,2007
SOJWSGL12A81C217B0,You Are My Sister,You Are My Sister,Antony & The Johnsons with Boy George,2004
SOIBLPH12A58A77AC1,Achy Breaky Heart,Country Classics,Billy Ray Cyrus,1992
SOSKLTL12A6D4F60EF,Rhythm Of The Night,Motown #1's,DeBarge,1985
SOUYZZD12A8C13DDDF,Nightshift,The Ultimate Collection: The Commodores,Commodores,1985
SOTASOO12AB018697C,And It Spread,I And Love And You,The Avett Brothers,2009
SONCNQU12A6D4F7FE1,Suspension,Everglow_ The,Mae,2004
SOYMQKD12A6310D7EB,Take The Box,Frank,Amy Winehouse,2003
SOXMCLT12A8C13B519,Dónde jugarán los niños,Dónde jugarán los niños,Maná,0
SOFPZCI12A58A7CF79,Brothers & Sisters,Trouble (B-Side),Coldplay,1999
SOTQRPK12A67020473,When You Say You Love Me (Album Version),Closer,Josh Groban,2003
SOIBCIC12A58A7B55B,You'll Never Know (My Love) (Bovellian 07 Mix),You'll Never Know,Edwyn Collins,0
SOVJEKI12A6D4F6570,Addicted To Love,Party Triple Set,Robert Palmer,1985
SOOAVGC12AB01821EC,The Bachelor and the Bride,Her Majesty The Decemberists,The Decemberists,2003
SOOICOR12A6D4FC106,I Need You Now,I Need You Now,Smokie Norful,2003
SOOMVIQ12A3F1EA127,Breathe,I-Empire,Angels and Airwaves,2007
SOZANXV12A8C1337C6,If It's Over,Emotions,Mariah Carey,1991
SOWQYQG12AB0188EEC,Driving Me Crazy,Boston's Boy,Sam Adams,0
SOJGSZP12AB01834BE,The Last Time,Music Of The Sun,Rihanna,2005
SOIXWHH12A8151CB1D,In the Morning,In The Morning,Junior Boys,2006
SOUBMAU12A3F1E9B0E,Move It Up (Muévela),Alle Hits,Jody Bernal,0
SOZEBAZ12AF72A80C8,Voices On A String (Album Version),Kill The House Lights,Thursday,2007
SONLUQI12A6D4FABFA,Mudanca De Tempo,Mudanca De Tempo,O Terco,0
SORFSNG12A8C13593A,Angel,I Pray,Amanda Perez,2003
SOJPGNH12A81C2160E,It's A Hit (Live at 93 Feet East),It's A Hit (Live at 93 Feet East),We Are Scientists,0
SOTMAZH12A58A795FB,Turn Me Up (Sfaction Version / Feat. Sandy),Pumphonia,Benassi Bros.,2004
SOTSLEU12A6D4F8639,It's Beginning To Get To Me,Eyes Open,Snow Patrol,2006
SOXFANL12A6310F1B5,Too Long (Gonzales Version),Daft Club,Daft Punk,2003
SOMYZVY12A8AE483C4,Bullet Proof,Big Calm,Morcheeba,1998
SOLLBAK12A6D4F6AA7,Wrong Turn,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
SOYMKBU12A6701E08A,Rudy,Supertramp - The Very Best Of,Supertramp,1974
SOZKLQR12AF72A45C9,Freewill,Retrospective I (1974-1980),Rush,0
SONMYSN12A6D4FB155,All These Things I Hate [revolve Around Me] [album Version],The Poison,Bullet For My Valentine,2005
SOTLHUV12A6D4FC541,Follow Me (Explicit LP Version),Double Wide,Uncle Kracker,2000
SOCGYKU12A8C13B4D9,Spit It Out [Explicit],Slipknot,Slipknot,1989
SOMRTFI12AB01821EE,Effigy,Noble Beast,Andrew Bird,2009
SOJXAMZ12AF72ABD3C,The Noose,Thirteenth Step,A Perfect Circle,2003
SOAZIYU12A8C139B48,La chica banda,Café Tacvba,Café Tacvba,1992
SOSXINS12A8C141A79,In a Cave ,Elephant Shell,Tokyo Police Club,2008
SOGHRUZ12A8AE49A4D,If I Only Had The Heart,The Way We Talk,The Maine,2007
SOEXQYM12A6D4F8D53,Milton At Midnight,Milton At Midnight,Zero 7,2004
SOHSUZG12A8C139410,Taxi Driver (Album Version),The Papercut Chronicles,Gym Class Heroes,2005
SOKUTUJ12AB017D044,Ay Dios,Stop,Franco De Vita,0
SOKSRAY12AB0183320,Air & Lack Thereof,Air & Lack Thereof,James Blake,2009
SOSBJSU12A8C138469,Time Bomb (Album Version),...And Out Come The Wolves,Rancid,0
SOOJJCT12A6310E1C0,Here Without You,Here Without You,3 Doors Down,2002
SOVYNVS12AC3DF64AB,Rockin' Rollin' Stone,100 Greatest Rockabilly Hits,Andy Starr,2000
SOVZYAH12AB018105A,Sunny Day,Freedom,Akon / Wyclef Jean,2008
SOCVGER12A6D4F781C,Bard Dance,The Celts,Enya,1987
SOAVIJW12AB018269B,Hot N Cold (Manhattan Clique Remix Radio Edit),Hot N Cold,Katy Perry,2008
SOPRNPL12A6D4FD323,DotA (Radio Edit),Now You're Gone - The Album,Basshunter,2006
SOIJAMG12A8AE47E21,Home,Three Days Grace (Deluxe Version),Three Days Grace,2003
SOLWRQM12AB0184C86,Tortured Soul,Skream!,Skream,2006
SODZXQS12A6D4F6C0E,Why You Wanna (Amended Album Version),King,T.I.,2006
SOCMNRG12AB0189D3F,Coldest Winter,808s & Heartbreak,Kanye West,2008
SOUABXY12A8C133A3F,Jive Talkin' (Album Version),Main Course,Bee Gees,1975
SOFTYAI12A58A79157,Light On,Light On,David Cook,2008
SOJWABY12A58A79099,Bartender Song (Sittin' At A Bar),Bartender Song (aka Sittin' At A Bar),Rehab,0
SORWGRQ12A8C13FFA1,King Without A Crown,Youth,Matisyahu,2004
SOUPIYD12A6701DD0B,All Night Operator (Part 1),Ooh La La,Goldfrapp,2005
SOIEXVZ12A8C13A7F8,Someone Else's Life,We Were Here,Joshua Radin,2006
SOLQKDT12AB017CA5B,One Sweet World,Remember Two Things,DAVE MATTHEWS BAND,1993
SOGHLTK12AB0184F84,I'm Goin In,So Far Gone,Drake / Lil Wayne / Young Jeezy,0
SOBXNRH12AF72A0F69,Elephant,9,Damien Rice,2006
SORFWGQ12A6310D7FD,Gimme Some Lovin',True Rock (3 CD Set),The Spencer Davis Group,1966
SOJCSLE12A58291C6B,Kiss Me_ Diss Me,Kings Of Pop,Home Grown,2002
SOLRECS12A8C13D300,Two Coins,Bang Bang,Dispatch,2000
SOVZSCE12B0B806C00,My Sundown,Bleed American,Jimmy Eat World,2001
SOFWUQE12A58A7BBE4,Lo Que Yo No Tengo,Son By 4,Son By 4,0
SOYIOLG12A8C13E7FE,Let's Dance,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Miley Cyrus,2007
SOMLLRF12A6D4FAD9C,Preciso Me Encontrar,Antologia,Cartola,1976
SONDVYX12A6D4FBA3D,You Were Meant For Me (LP Version),iTunes Original,Jewel,0
SOOCVAY12A6D4F8385,Rollin' & Scratchin',Musique Vol 1,Daft Punk,1995
SOADVUP12AB0185246,Until The Morning,The Richest Man In Babylon,Thievery Corporation,2002
SOSSFAK12A8C1433B7,True Stories,Red,Datarock,2008
SOCZYRW12A6D4F72B7,The Approaching Curve,The Sufferer & The Witness,Rise Against,2006
SOOOZNM12A58A7B7E9,Slow Death,Kicks,Flamin' Groovies,1972
SOKLEMG12A6D4F7CE4,Shakin' The House (Back To The Street Album Version),Petra Means Rock,Petra,0
SOOWVNN12A8C140775,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009
SOGDZSB12AB017CC29,Señorita,Justified,Justin Timberlake,2002
SOGQPOC12A6D4F5938,Tuesday's Gone,Garage Inc.,Metallica,1997
SOQGSUC12A8C13B66D,Brave The Elements,Brave The Elements - EP,Colossal,0
SOQIHYY12AB0186216,I Wouldn't Be A Man,Haywire,Josh Turner,0
SOLVMXY12A8C131E36,Moonlight,Idealism,Digitalism,2007
SOVHDQC12A8C13D868,Mahna_ Mahna,b-sides and rarities,Cake,2007
SOPEVJE12A67ADE837,Point And Shoot (Explicit Album Version),No Shame,Pepper,2006
SOBHPQB12A8C13C6A8,Anonymous,Call the Doctor,Sleater-kinney,1996
SOBYSSP12AAF3B32CA,Greenback Dollar,Money - Greenback Dollar,Kingston Trio,0
SORALYQ12A8151BA99,If I Ain't Got You,R&B Love Collection 08,Alicia Keys,2003
SOBAKOT12A67021B3D,All Along The Watchtower,South Saturn Delta,Jimi Hendrix,1970
SOQWWOQ12AAF3B22EA,I'll Be There,#1's,Mariah Carey,1993
SOAIWAB12A8C13710A,Blind Date,Anchors Aweigh,Bouncing Souls,2003
SOCESFK12AB018CF42,Pow Pow,This Is Happening,LCD Soundsystem,2010
SOCAFDI12A8C13D10E,TTHHEE PPAARRTTYY,Justice,Justice,0
SOPOAMI12A6D4FD786,Don de fluir,Eco,Jorge Drexler,2005
SOPBUFF12AB0180251,Awake,Akron/Family & Angels Of Light,Angels Of Light & Akron/Family,2005
SODYDYZ12AB018C9A9,Never Gonna Give You Up,Brothers,The Black Keys,2010
SOLZVCX12A8C13482C,Question Existing,Good Girl Gone Bad,Rihanna,2007
SOHJUEQ12A8C143421,Reptilia,Reptilia,The Strokes,2003
SOQACEU12A58A78E0D,and then patterns,Everything Ecstatic,Four Tet,2005
SOOCSWQ12A8C143B7C,Da Baddest [Feat. Trey Songz] (Explicit Album Version),Da Baddest [Feat. Trey Songz],Big Kuntry King,0
SOZFRVU12A8C13C515,The Jessica Numbers,Twin Cinema,The New Pornographers,2005
SOUKUMP12A8C13952E,Como La Flor,Unforgettable,Selena Y Los Dinos,0
SOZKSGW12A6D4FBFE1,Reggae En El Universo,Hagan Correr La Voz,Nonpalidece,2006
SOHAAJQ12AB017C8D9,Mafia Style,Ready Or Not,Rudeboy Records,0
SONWUZV12AB0180BAD,Reason I'm Alive (Explicit),Full Circle,Drowning Pool,2007
SOGHFGV12AB0182BDD,Mossing Around,Forest Rain,Dean Evenson,0
SOADKJJ12A67ADB371,La Nina,God's Project,Aventura,2005
SOBSOAS12A58A76FC6,Don't Play That Song (You Lied) (LP Version),Respect - The Very Best Of Aretha Franklin,Aretha Franklin,0
SOHXHWB12A58A7ACD1,Thank You for Being a Friend,The Best of Andrew Gold,Andrew Gold,1978
SOFGIOY12AB0183BED,Six Days At The Bottom Of The Ocean,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
SOFNGQF12A6701C40E,Friction (LP Version),Marquee Moon,Television,1977
SOCUBGU12A8AE46A30,I Cant Wait,Son Of Rambow (Music From The Motion Picture),Nu Shooz,0
SOZCSWR12AF72AABFD,Do You Wanna,Konk,The Kooks,2008
SODSNWX12AB0188537,No Said Date,Live,Masta Killa,2004
SOTHGKN12AAA8C6637,Seemann,Herzeleid,Rammstein,1995
SOXQBCW12AB018704A,Own Little World,ROUNDERS,Celldweller,2000
SOKWEAS12A8AE45448,Narcotic (Long Version),Narcotic,Liquido,1998
SOQZPLT12AB017B8B5,Reasons Why,Nickel Creek,Nickel Creek,2000
SOBVEQD12A8C145559,Not Alone Any More,Traveling Wilburys Vol. 1,Traveling Wilburys,1988
SOLEPWB12A6D4F57AA,Sky Blue Sky,Sky Blue Sky,Wilco,2007
SOHAHOQ12A58A7B0BD,Someone Wake Me Up (Album Version),Hook Me Up,The Veronicas,2007
SOWGTFY12AB017A88F,Don't,Little Bit of Everything,Billy Curringham,2008
SOJOJUN12A8AE47E1D,Superstar Talking Blues,Home Again,Edwyn Collins,0
SOXILLO12A6310F1B6,Aerodynamite,Daft Club,Daft Punk,2001
SOHWVBB12A8C1428D3,Mama Do (uh oh_ uh oh),Mama Do (uh oh_ uh oh),Pixie Lott,0
SOOICCO129F0824739,High Road (Album Version),The Rising Tied,Fort Minor (Featuring John Legend),2005
SOVTZZW12A8C137919,Turning Japanese,This Is... 1980,The Vapors,1979
SOJYPNY12A8C142C05,Autumn Almanac,The Singles Collection,The Kinks,1967
SOZOWHP12AB0182E1E,10 Miles Wide,This War Is Ours,Escape The Fate,2008
SOKUEJO12A6701F6CC,Eazy-Er Said Than Dunn,Eazy Duz It,Eazy-E,1988
SOTCYEF12A8C1430DA,Me Da Igual,Todo Cambio,Camila,2006
SOSVDXO12A8C13EDB9,Not Even Jail,Antics,Interpol,0
SOUJRQY12AB018A6F4,Beloved Kitty and the Piercing Bolts of Amor,Make Love_ And War (The Wedlock of Equilibrium),Ordo Rosarius Equilibrio,0
SOHUAVP12A6BD50521,Walking Through The Country,Leavin' It All Behind,The Grass Roots,1987
SOGXOJX12A8C131F33,To All The Girls I've Loved Before (With Julio Iglesias),Half Nelson,Julio Iglesias duet with Willie Nelson,0
SOYKBBJ12A8AE45968,Detached (Album Version),Strictly Diesel,Spineshank,1998
SOICAYG12A8C140718,Stillborn (Album Version),Skullage,Black Label Society,2009
SOJWDVX12A8C144C92,Tonight,A Little Bit Longer,Jonas Brothers,2008
SOZFHVL12AB0182D22,You Told A Lie,My Maudlin Career,Camera Obscura,0
SOHWPPS12A670205ED,Helplessly Hoping (LP Version),Greatest Hits,Crosby_ Stills & Nash,0
SOEGOAB12A8C13BAE4,Never There,Prolonging the Magic,Cake,1998
SOOGRQY12AB01865D3,Favorite Son [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SOBNTFK12A6701F1CF,Symbol In My Driveway,On and On,Jack Johnson,2003
SORRSYL12A6D4F8655,Never Too Far,Glitter,Mariah Carey,2001
SOCVGHP12AB017B751,Sad Sad Day,Cockeyed World,The Griswolds,0
SOJVZFM12A8C1401CF,This Is Nowhere,The Airborne Toxic Event,The Airborne Toxic Event,2008
SOMBKJF12A8C1440B9,Dick In A Box,Incredibad,The Lonely Island / Justin Timberlake,2009
SOLDTQC12A6D4F72E3,Bulizás,TOMENY A LEGJOBB RIPORTOK,Rokker Zsolti,0
SONZVUR12AB0185BA6,Me Voy,Sé Morir,Andrés Cepeda,1999
SOPSVTK12A8C13DBD3,Love Is Never-Ending,Time Well Wasted,Brad Paisley,2005
SOYQPNY12A6BD4D3C2,Starz In Their Eyes,Overtones,Just Jack,2007
SOHWNCK12A67020845,Used To Love Her,G N' R Lies,Guns N' Roses,1988
SOUHPCH12A8C1397DE,Tired Of You,One By One,Foo Fighters,2002
SOKZTMC12A8AE48549,What Is It About Men,Frank,Amy Winehouse,2003
SOBTVEI12AF72A89A2,Parallel Lines,Quiet Is The New Loud,Kings Of Convenience,2000
SOJYGHN12A8C13758C,I'm No Angel,No Angel,Dido,1999
SOMTZGQ12A67FFB3C2,Sleep In The Garden,The Ruby Suns,The Ruby Suns,2005
SOOESBP12AB01815C7,Our House,Deja Vu,Crosby_ Stills_ Nash and Young,1970
SOMHQSN12A8C1418BB,Signs,Intimacy - Remixed,Bloc Party,2008
SOAEKIE12A6701FEAD,Parasito,Apocalypshit,Molotov,1999
SOJGMYY12AB01809BE,Who Knows Who Cares,Gorilla Manor,Local Natives,2009
SOEBGCQ12AB0182CD0,Fitz And The Dizzy Spells,Fitz And The Dizzy Spells,Andrew Bird,0
SOVIPXF12AC3DF82FB,Love Is All,The Wild Hunt,The Tallest Man On Earth,2010
SOVYNGI12A6310F180,Online Songs,Take Off Your Pants And Jacket,Blink-182,2001
SOAMNGZ12A6D4F8702,Toca's Miracle,Dave Pearce Trance anthems 2010,Fragma,2000
SOZWQWC12AF72AAA2C,Shakawkaw,Converting Vegetarians,Infected Mushroom,2003
SOFZRXA12AC960DAB5,Alaska,If Looks Could Kill,Camera Obscura,0
SOISHJN12A8C144301,Crucifucks (Album Version),Grey Britain,Gallows,2009
SOXPJVO12A6D4FCC69,I Heard It's The Softest Thing Ever (Album Version),For Those Who Have Heart [Re-Issue],A Day To Remember,0
SONEDFY12A6D4F66D7,Book Of Brilliant Things (2002 Digital Remaster),Sparkle In The Rain,Simple Minds,1984
SOHICUL12A6D4FA526,Desde Que O Samba E Samba,Joao Voz E Violato,João Gilberto,0
SOSYXDE12A8AE45E45,Green Light,B'Day Deluxe Edition,Beyoncé,2006
SOZUPDR12A8C137FB6,42,Viva La Vida Or Death And All His Friends,Coldplay,2008
SOBKRVG12A8C133269,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007
SOHHGPF12A6701FC3A,Back In The Day,Worldwide Underground,Erykah Badu,2004
SOMLHIF12A6D4F6963,Vincent,American Pie,Don McLean,1971
SOXNZOW12AB017F756,Half Of My Heart,Battle Studies,John Mayer,0
SOBGBUO12AF72A3513,I Ran Away,The Scientist,Coldplay,2002
SOUDSFV12A8C13D64D,Cay's Crays,Based on a True Story,Fat Freddy's Drop,2005
SOLAWCM12A6701BEE0,Think About You,Appetite For Destruction,Guns N' Roses,1987
SOCNPTC12A8C144911,I'm On Fire,Greatest Hits,Bruce Springsteen,1984
SOCGBSR12A81C2143F,I'm A Lady [feat. Trouble Andrew],Santigold,Santigold,0
SONGOJV12AF729AEBD,Somebody To Love,Queen On Fire - Live At The Bowl,Queen,1976
SOCCRVM12A6310E239,Personal Jesus,Total Drivetime,Marilyn Manson,0
SOSRCCU12A67ADA089,Fergalicious,The Dutchess,Fergie / Will.I.Am,0
SONVYHI12B0B8061E7,Yesterday To Tomorrow,Out Of Exile,Audioslave,2005
SOLUOES12A8C13E4BE,Mr Blue Sky,Top Of The Pops - Top Tens,Electric Light Orchestra,1989
SOXLOQG12AF72A2D55,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
SOKFORX12AB0189587,The Daydream,The Daydream/the Disconnect,Tycho,2007
SOMYAYY12A8C13E667,Commotion,Green River,Creedence Clearwater Revival,1969
SOGIVSP12AF729A146,Down By The Water,To Bring You My Love,PJ Harvey,1995
SOCAZCI12A6D4F9149,Tones Of Home,Blind Melon,Blind Melon,1991
SOAKWHP12AB018A3F8,The Shark,One Offs Remixes And B Sides,Bonobo,2000
SOPNQMJ12AB017F56C,Chantilly Lace,Spotlight On The Big Bopper,Big Bopper,1959
SOSAZWK12AC468D8C2,paranoid android,Hold Me To This - Christopher O'Riley Plays Radiohead,Christopher O'Riley,2005
SOWTLYJ12A8C13BC7C,Monsoon,Scream,Tokio Hotel,2007
SOETPUF12AB0181FF5,Too Close,The Masters Series: 90's RnB,Next,0
SOBBNDM12A58A78370,I'm Not Jesus,Worlds Collide,Apocalyptica featuring Corey Taylor,2007
SOYOFJE12A58A77A23,Jazz (We've Got),The Best Of,A Tribe Called Quest,1991
SOKDZVG12AF72A920E,Blasphemous rumours,Angelzoom,ANGELZOOM,2004
SOCQSDB12A6D4FA5D2,Me & My B*tch (Album Version),Ready To Die The Remaster,The Notorious B.I.G.,0
SOMJDZR12A8C135BDB,The Mask (Featuring Ghostface Killah) (Album Version),The Mouse And The Mask,Danger Doom,2005
SOQAPJS12A8C1310A4,Sludge Factory,Alice In Chains,Alice In Chains,1995
SOCEWVG12A8C13DCC2,Newjack,Justice,Justice,0
SOTYJZR12A6D4F6A3E,Crossfire,23 Skidoo,23 Skidoo,0
SOFNVBL12A6D4F9F78,We Are All On Drugs,Make Believe,Weezer,2005
SOBBXNX12AF72A4883,The Scale,Our Love To Admire,Interpol,0
SOHHOSA12A6D4FD28F,Kissing Families (Album Version),Pikul,Silversun Pickups,2005
SOQOZEQ12A67ADC113,Ever Blazin' (Album Version),The Trinity,Sean Paul,2005
SOXTBGF12A6D4FB49C,Slow Hands,Slow Hands,Interpol,0
SOEQJBS12A8AE475A4,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
SOYOKCE12A58A79862,Let's Go Crazy (LP Version),The Hits/The B-Sides 3,Prince & The Revolution,0
SOWOBSY12A6D4F9274,Say Goodbye (Album Version),Comatose,Skillet,2006
SOBHNKR12AB0186218,Buddy Holly,Weezer,Weezer,1994
SOPRFNT12AB017F8E9,Genie In A Bottle,Christina Aguilera,Christina Aguilera,1999
SOESBOJ12A6D4F791D,Colony Of Birchmen (Album Version),Blood Mountain,Mastodon,2006
SOQUJSF12A58A7C41A,Didgeridoo,In Order To Dance,Aphex Twin,2003
SOJUBSU12AF729FEC1,One Life Stand,One Life Stand,Hot Chip,2010
SOQQKVD12A6D4F7EE9,Transparent & Glasslike,All Things To All People,Carpark North,2003
SOEMGOL12A6D4FDFAA,Christmas Tears Will Fall,The New Christmas Collection,Showaddywaddy,2001
SOPMDSY12AF72A0C6F,In Person,Doll Domination 3.0,The Pussycat Dolls,2008
SOCYBIP12A6D4F7826,Only Time (Original Version),The Very Best Of Enya,Enya,2009
SOBGDOL12A6D4F6F21,Don't Forget About Us,Don't Forget About Us,Mariah Carey,2005
SOARFGZ12AB017AFCD,Jimi Thing,Listener Supported,DAVE MATTHEWS BAND,1994
SOTHGXK12AB0180E18,Planet Caravan,Paranoid,Black Sabbath,1970
SOGBLKU12A8C134292,Infatuation,It Won't Be Soon Before Long,Maroon 5,2007
SOAZPOI12A8C133A08,I Was Made For You,Volume One,She & Him,2008
SOAJJDS12A8C13A3FB,I Got Mine,Attack & Release,The Black Keys,2008
SOWXVWT12A6D4F782E,The First Of Autumn,A Day Without Rain,Enya,2000
SOYVWQO12A6D4FBC8A,Little Weapon (feat. Bishop G and Nikki Jean) (Amended Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Biship G and Nikki Jean,0
SOSJUAX12A58A7FD30,More Than This,The Thrill Of It All: Roxy Music (1972-1982),Roxy Music,1982
SOMAGFF12A6D4F7231,On The Radio (Album Version),Begin To Hope,Regina Spektor,2006
SOLZCIF12A67AE0DF1,Refuse / Resist,Inquisition Symphony,Apocalyptica,2008
SOSLBEG12A8AE47E42,Drown,Three Days Grace (Deluxe Version),Three Days Grace,2003
SOIWPAX12AB0181918,The Hazards Of Love 4 (The Drowned),The Hazards Of Love,The Decemberists,2009
SOHQVHJ12AB0187F8E,Chipi-Chipi,La Hija De La Lagrima,Charly García,1994
SOEXEYP12A81C20BFF,Hello Sunshine,Aretha Now,Aretha Franklin,1968
SOZWBVE12AAF3B515C,Golden Mummy Golden Bird,Desperate Living,Horse The Band,2009
SOEJGEG12A58A81267,Paradise,Paradise,Inner City,1989
SODGJHK12A3F1EB3E3,County Line,Enjoy The Ride,Sugarland,2006
SOONSSB12AF72A7C44,Taper Jean Girl,Aha Shake Heartbreak,Kings Of Leon,2004
SOQLVIT12A8C137EA2,Sleep Through The Static,Sleep Through The Static,Jack Johnson,2008
SOQLDAV12AF72A0AA9,Deuces Are Wild,Gold,Aerosmith,1993
SOSIKDP12A58A799D2,Umbrella Beach,Ocean Eyes,Owl City,2009
SOGODAC12A8C1353C0,Lethal Industry,Magikal Journey (The Hits Collection 1998-2008),Tiësto,2000
SOHYPTF12AF729EB32,Abrazame  (Version Acustica),Todo Cambio,Camila,0
SOEKVCJ12AB0185E18,Elevator,Magic Potion,The Black Keys,2006
SOSSRFA12A6D4F79DB,Your Mother Should Have Told You,The Essential Selection,Robert Palmer,1990
SONENIO12AB017DBDC,The Once Lost Returns,The Third Party,Jules Shear,0
SORBBFV12AB017D710,If It Means A Lot To You,Homesick [Special Edition],A Day To Remember,2009
SOEDXFM12A8C1459E9,Goodbye My Lover,Mum Of The Year,James Blunt,2004
SONHVVE12AB018D038,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
SOVINYX12A8AE47F08,Peace Beneath the City (Album),The Shepherd's Dog,Iron And Wine,2007
SOMDKBT12A8C134151,Me And Bobby McGee,Cheap Thrills/Pearl,Janis Joplin,1971
SOLVLFW12A67020A3F,Behind The Screams,An Ånswer Can Be Found,CKY,2005
SOXDQPZ12A8C13F4FC,Staple It Together,In Between Dreams,Jack Johnson,2005
SOKEDRC12A8AE48B26,Gonna Make You Sweat  (Everybody Dance Now),Pump Up The Jam,C & C Music Factory Feat. Freedom Williams,0
SOXZCIH12A8C1425F0,Keep Fallin,Coming On Strong,Hot Chip,2004
SOLPDGD12A6701F951,Time Stands Still,Bright Like Neon Love,Cut Copy,2004
SOMONAP12AB0181D21,Again Again,The Fame Monster,Lady GaGa,2008
SOEWPZY12A6D4FB168,Rooftops,Liberation Transmission,Lostprophets,2006
SOWKYCH12A8C13BB21,On Love_ In Sadness (LP Version),Waiting For My Rocket To Come,Jason Mraz,2002
SOZRFIV12A8C140D13,I'll Give All My Love To You (feat. Monica),Sweat Hotel - Live,Keith Sweat,0
SOOSSVG12A8C140046,A Summer Song,I Love The 60's - 1964,Chad & Jeremy,1964
SOXPJTT12A6BD5315E,North,It's Never Been Like That,Phoenix,0
SOXCGAT12A8C140938,Ain't That A Bitch,Tha Carter,Lil Wayne,0
SOEIMLT12A6310F177,Untitled,Untitled,Blink-182,1997
SOKJSQZ12A8AE47EDD,White Tooth Man (Album),The Shepherd's Dog,Iron And Wine,2007
SOCZJIQ12C0DDBD461,Walk Of Life,Brothers In Arms,Dire Straits,1985
SOOTEVS12A58A7FCDA,Since U Been Gone,Ladies First Volume 2,Kelly Clarkson,2004
SOMRMKA12AF72A0867,Fire Bomb,Rated R,Rihanna,2009
SOPNWKG12AB017DE3F,Takin' Back My Love,Greatest Hits,Enrique Iglesias / Ciara,2008
SOTEOST12A6D4F9414,Pictures,Pictures,Sia,2007
SOSRVZJ12A8C134629,That's How You Like It,Dangerously In Love,Beyoncé feat. Jay-Z,2003
SOFNKXF12A6D4F98EB,Death Of A Martian (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
