user_id,song_id,listen_count
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOOROCA12AF72A07D1,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPIEIJ12A6D4F8F81,2
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPSOHT12A67AE0235,14
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPTLQL12AB018D56F,8
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPWZGK12A67020744,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOSTLBB12A8C13E3DB,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOSZNRJ12A8AE46E38,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOTFJGS12AB017F577,2
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOTTNZU12A6D4FA237,23
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOTWSXL12A8C143349,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOUDLVN12AAFF43658,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOULTKQ12AB018A183,3
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOVAEBJ12A58A7A364,4
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOVXBOT12A8C136816,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOVZHYS12A8C14663F,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOWWNDT12A8AE49A4C,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOXBZEQ12A8C14307F,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOXNZOW12AB017F756,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOZCBPN12A8C14136F,8
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOZVCRW12A67ADA0B7,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAIILB12A58A776F7,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAJJDS12A8C13A3FB,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAKDHD12A6310F1AE,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAMDXO12A8C131E2F,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAMPRJ12A8AE45F38,20
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAOBEK12AF72A9021,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAOFBI12A8C143E28,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAPIHX12AB0184CB1,7
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAQTNT12A6701F957,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOARBUV12A6310F1B2,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAUIZJ12A6D4FC011,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAUXEN12A81C23960,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAWSML12A6310F1B7,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAXKNC12AF72A4BF8,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBDQMB12AB0189045,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBGPHU12A8C1424E3,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBJBIZ12A8C132861,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBMSCQ12AAF3B51B7,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBNPLZ12A81C2394C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBOJJB12A58A7D1AD,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBTNNG12AF72A73E8,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBZCTQ12AB0183220,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBZETO12AB018C7FE,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCAFDI12A8C13D10E,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCAQPK12AB018AA3F,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCBNIS12AF72AB9D3,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCEWVG12A8C13DCC2,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCFPSZ12A6D4FCA89,15
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCHPFL12AF72A3F64,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCJCVE12A8C13CDDB,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCJHXN12AB0188C8B,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCKYCG12A58A78E37,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCNCFO12A8C13971C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCOVEJ12A6D4FC90E,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCQOKM12AB018C7F8,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCQQSU12AB0185BF4,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCSHHV12A8AE45F45,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCSZDA12A6D4F6663,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCXGVX12A67AD85A1,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SODACQU12A67AE0C88,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SODBCUG12A67AE0927,9
5a905f000fc1ff3df7ca807d57edb608863db05d,SODBMSF12A8C135DFD,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SODEAJC12A58A7769F,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SODEYDM12A58A77072,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SODLVZS12A8C131B2D,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SODOWQF12A81C2371B,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SODPSYG12A8C145EBF,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SODQKXS12A8C135DF7,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SODRLEQ12A6701F953,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SODSESK12A81C2178C,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SODTJFU12B0B80C9BE,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SODWVWI12A81C21791,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SODXNRQ12A8151B860,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SODZLWJ12AF729FB85,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEAVMU12AB017E234,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEBCBI12AF72A154F,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOECUDG12A8C13337F,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEDGBE12A670211D3,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEGAZP12A8BED7496,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEHMKZ12A58A7DF45,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEHZQB12A6702016D,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOELGCG12AB0188C92,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOESGCP12A58A7AF7B,7
5a905f000fc1ff3df7ca807d57edb608863db05d,SOESJHB12A8C13F5A5,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOETHKN12AF72A65A6,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOETSTN12A81C219A9,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEUTXF12A6D4FC6F8,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEWATI12A8C13D029,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEWWIU12A8C141309,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEXEMS12AB0186160,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEYDSK12A6D4FC6CE,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEYKXB12A8C1346BC,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFBOXR12A6310F0FC,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFCQQC12A8C135E0C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFFGTH12A67AE0925,17
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFGTCQ12AB01812C8,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFJMYJ12A6D4F8E59,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFKTPP12A8C1385CA,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFPZCI12A58A7CF79,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFSPAT12A8C145F53,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFTTSD12A81C219CC,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFWUWJ12A6D4F991E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFYSDB12A8C131AF6,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGCBQL12A67ADE302,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGECRB12AB018C9AB,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGERWW12AB01858A2,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGFQWV12A8C135DF1,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGIEOU12A8C134815,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGJPMB12A8C13A9DB,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGKTON12A6D4FC6E3,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGLBQA12A6701E7AF,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGOMCI12AB0188C6C,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGPMUO12A6D4F6D31,8
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGQUQG12A8C143005,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGUBKQ12A8C135DEC,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGXGKK12AB0184CD6,12
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGZHXG12AF72A0EE8,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGZQHS12A8C137A12,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHAHTQ12AB017AA32,8
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHBJHX12AF72A79F1,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHBURV12A8C13B628,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHFLHO12A8C135E05,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHIDCT12AB018C98E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHLOTX12A6701FF2D,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHOTAA12A8AE45F43,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHVWPV12A8C135C5B,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHWBGO12A6D4FA87A,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHWFUW12A8C13ECCA,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHXQWR12AF72AB9CD,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHYWRK12A8C13D117,10
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIEBOJ12A8C1379FC,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIFAGN12A6D4F7B29,13
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIJPQV12A6701F959,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIJTAV12AB01825CA,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIMREX12A6D4F99FE,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIOBLC12AF72A3A7C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIPFNK12A8C139007,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIQUSV12A8C13A402,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIVBNO12A58A75411,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIVKUR12A6310F0FF,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIWBJU12A6701CBE7,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIYMFH12A8C14059B,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIZRER12A8C137A26,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJAAYY12A8C13E631,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJDPNR12A8C13C7AE,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJEMSC12A6D4F81A6,8
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJERWB12A8C13E654,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJHCOH12A8AE45F4F,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJHKGH12A58A804C8,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJHVZZ12A58A75BBE,8
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJKAWG12A81C21781,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJTIXE12AB018C99E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJUBSU12AF729FEC1,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJWDVX12A8C144C92,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOJXCUO12AB0180F5C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKEMEF12A6D4F9403,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKHHVK12A8AE48182,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKPECC12A8C144E4A,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKRDBG12A81C2179B,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKTJMZ12AB018C9A0,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKTJXL12A8C13C90B,7
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKUMNA12A8C131B4B,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKVSAH12A8C133C6D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKVTGU12A6701E7B1,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKVYTI12A8C13B5DC,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKYBEO12A81C23957,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKYRPO12A8C135E20,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKYVWL12A67AE0922,18
5a905f000fc1ff3df7ca807d57edb608863db05d,SOKZVPM12A8C135A81,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLARJV12AB018306B,12
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLAUOW12A8C13A400,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLGIFI12A8C135DE3,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLGWFD12B0B807B28,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLJHUB12A58A78151,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLJWIQ12A6D4FA875,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLLDVS12AB0183835,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLNMFP12A8C13B616,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLPDGD12A6701F951,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLQRCE12A6D4F8381,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLSCUX12A8C13D10B,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLVCOL12A8C13B9EB,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLVHIW12A8C13BA03,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLVMWL12AAF3B537C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLVMXY12A8C131E36,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLWNAA12A8C13B605,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLWRQM12AB0184C86,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMBCVG12A8C13A261,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMFVZQ12A81C219E4,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMHMQW12A8C14098B,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMJFPG12A58A7DD95,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMLQYU12A6D4F858F,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMMONH12A6D4F41CD,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMNABG12AB018C811,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMPOYU12A8C131B00,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMRTUH12AB0185650,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMSNCG12A8AE475A7,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMTTXF12A8C1428A9,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMUCFP12A6701F28E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMVMVF12AB018C9A6,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMVPBQ12A58A7835F,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMVTRL12A67AE0921,28
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMXLAN12AB0184EBB,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMZVGZ12A8C140EFF,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SONEWOI12AAF3B3602,9
5a905f000fc1ff3df7ca807d57edb608863db05d,SONEYTB12AF72A73F0,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SONEYYW12AF72A2AA6,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SONGIXY12A58A7BB42,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SONIMNU12B0B8092AB,11
5a905f000fc1ff3df7ca807d57edb608863db05d,SONJNEQ12A6D4F9EB6,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SONMKLO12AB017B593,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SONQSBF12AF72ABB86,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SONREBX12A8C142DBA,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SONTNHB12A8C1391D6,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SONVRTN12A8C1385C2,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SONZSVJ12A67AE0924,17
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOCICG12A8AE49309,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOCVAY12A6D4F8385,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOODXFF12A8C13A21C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOHDXT12AB0181797,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOIMYS12A8C135E18,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOONKAK12A8C140357,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOPRQI12A8C135DF9,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOQZMA12A6D4F9922,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOSJIV12AF729E09E,10
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOVFYS12A81C23135,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOZPLQ12A6701D220,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPAETP12A8C131E3B,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPBXPQ12AB01887E2,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPEGMI12AF72AA77F,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPJJFS12A8C131AE6,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPJULC12A6D4F667F,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPMDSY12AF72A0C6F,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPOCCO12A58A7ADED,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPODKB12AB01820CC,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPOFBW12AB0187196,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPPHBW12AB018C800,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPPPWN12A8C135DCD,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPQGWI12A8C135DDB,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPQQNK12A8C13BF46,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPRATO12A8C132851,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPRHFU12A8C13A256,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPRVKW12A6D4FD57B,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPTLTT12A58A7938D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPUUQJ12AF72A5748,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPYIJT12B0B80BA6D,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQACEU12A58A78E0D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQAJHW12AB0186004,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQAQYN12A58A7B08D,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQEFWR12A8C137A34,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQHHBY12A8C13336B,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQIHFL12A58A79480,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQISNQ12A8AE45F4C,9
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQJKGN12A8C1425B5,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQJLWB12A6701E7B3,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQLDTI12AB018C80A,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQMRTC12A8C13B091,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQNPEO12AB018780D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQOXDM12A8C137FB0,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQRHIX12A6701F955,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQSPDJ12A58A7EC6E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQTCHH12A6D4F5AAD,18
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQTPLM12B0B809575,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQUQOK12A8AE47F95,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQWSHS12A6701C576,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQZBYZ12A6701E7B0,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SORAQKI12A8C135DE9,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SORBYRY12A8C139616,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SORDUSQ12A6D4F5D47,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOREBOB12A6D4F7986,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SORFFOI12A8C135E10,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SORGOJJ12A6D4F8597,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SORHJAS12AB0187D3F,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SORIFLJ12A81C23948,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SORJOVT12AB018C4B4,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SORKDWS12A6701E6D9,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SORKVID12A6D4FC6D2,8
5a905f000fc1ff3df7ca807d57edb608863db05d,SORKZFB12A6D4FCABC,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SORQVPO12AF72A690C,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SORRCNC12A8C13FDA9,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SORVYXQ12AB018C994,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SORYTPO12AB0183974,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSCNTQ12B35058813,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSDUAW12A8C13BA7D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSEBVP12A6D4F9CBB,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSFZBK12A8C137A1E,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSJCNH12A81C23945,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSJDQJ12A8C13D4A9,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSKKUE12AB0180108,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSLEFC12A6D4FC740,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSLQZV12AB018C818,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSMMEW12A8C134F96,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSNUDO12AB0181485,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSOHQJ12A6D4F97A3,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSQQGF12A6310F0FB,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSTULZ12AAF3B4683,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSVPIE12A6D4FA873,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSVQNK12AC468D6BE,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTARUJ12A8C13B0DA,5
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTCMDJ12A6D4F8528,14
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTDIMP12AB01821E8,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTDKEJ12AB0187AAA,6
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTEPSZ12AB018C99D,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTIDKX12A6D4FA7EA,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTIVDJ12AF72A9442,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTMFRY12A8C13C8A2,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTORXA12A58A79338,15
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTQUEC12AB01877F8,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTRQEJ12AF72A45D7,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTVQBZ12A8C13B0E7,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTXSMC12AB0182217,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTYLCV12A8C143772,3
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUCKDH12A8C138FF5,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUEEWG12A8C139E61,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUNJIO12AB0181339,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOURYDB12A8C135A6A,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUSAXA12AF72A73F5,4
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUSJNT12A67ADE72B,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUSMNI12A8C136F4F,2
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUTGUB12AB017DC5B,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUZBUD12A8C13FD8E,1
5a905f000fc1ff3df7ca807d57edb608863db05d,SOVBJIV12A81C22366,1
